"obstime","tempr","rh","ws","wd","ap","sunin","sunout","sundur","snowtemp"
2012-02-10 11:00:00,-5.1,94,19.5,81,963,5.17,81,NA,NA
2012-02-10 12:00:00,-4.8,95,0.1,337,962.1,6.17,74,NA,NA
2012-02-10 13:00:00,-4.7,95,NA,344,961.6,7.17,74,NA,NA
2012-02-10 14:00:00,-4.5,94,NA,350,960.2,8.17,87,NA,NA
2012-02-10 15:00:00,-4.5,95,NA,354,960.5,9.17,68,NA,NA
2012-02-10 16:00:00,-4.3,95,NA,355,959.5,10.17,62,NA,NA
2012-02-10 17:00:00,-4,95,NA,355,959.7,10.72,37,NA,NA
2012-02-10 18:00:00,-4.1,95,NA,355,959.4,10.75,19,NA,NA
2012-02-10 19:00:00,-4,95,NA,355,960.8,10.75,6,NA,NA
2012-02-10 20:00:00,-3.8,96,NA,355,961.1,10.75,0,NA,NA
2012-02-10 21:00:00,-4.2,95,NA,354,961.6,10.75,0,NA,NA
2012-02-10 22:00:00,-4.3,95,NA,354,962.4,10.75,0,NA,NA
2012-02-10 23:00:00,-4.4,94,NA,354,962.8,10.75,0,NA,NA
2012-02-11 00:00:00,-4.1,92,NA,355,963.2,0,0,NA,NA
2012-02-11 01:00:00,-4,91,NA,355,963.4,0,0,NA,NA
2012-02-11 02:00:00,-3.9,89,NA,354,963.8,0,0,NA,NA
2012-02-11 03:00:00,-3.8,89,NA,354,964,0,0,NA,NA
2012-02-11 04:00:00,-3.9,88,NA,354,964.5,0,6,NA,NA
2012-02-11 05:00:00,-3.8,89,NA,354,965.3,0,25,NA,NA
2012-02-11 06:00:00,-3.7,90,NA,354,966.4,0.68,50,NA,NA
2012-02-11 07:00:00,-3.5,91,NA,354,967.5,1.68,87,NA,NA
2012-02-11 08:00:00,-3.4,91,NA,353,968.5,2.68,105,NA,NA
2012-02-11 09:00:00,-3,89,NA,352,969.8,3.68,118,NA,NA
2012-02-11 10:00:00,-2.7,88,NA,352,970.8,4.68,149,NA,NA
2012-02-11 11:00:00,-2.3,87,NA,358,971.6,5.68,167,NA,NA
2012-02-11 12:00:00,-1.9,85,NA,357,972.4,6.68,180,NA,NA
2012-02-11 13:00:00,-2,85,NA,350,973,7.68,149,NA,NA
2012-02-11 14:00:00,-1.8,82,NA,346,973.4,8.68,130,NA,NA
2012-02-11 15:00:00,-2,82,NA,341,974,9.68,105,NA,NA
2012-02-11 16:00:00,-2,82,NA,337,974.4,10.68,81,NA,NA
2012-02-11 17:00:00,-2.3,81,NA,339,974.6,11.5,37,NA,NA
2012-02-11 18:00:00,-2.6,80,NA,339,974.9,11.65,19,NA,NA
2012-02-11 19:00:00,-2.9,79,NA,341,975.2,11.65,0,NA,NA
2012-02-11 20:00:00,-3.2,76,NA,342,975.2,11.65,0,NA,NA
2012-02-11 21:00:00,-3,70,NA,341,975.1,11.65,0,NA,NA
2012-02-11 22:00:00,-2.9,68,NA,338,974.9,11.65,0,NA,NA
2012-02-11 23:00:00,-3.4,71,NA,339,975.1,11.65,0,NA,NA
2012-02-12 00:00:00,-3.5,65,NA,340,974.8,0,0,NA,NA
2012-02-12 01:00:00,-3.6,61,NA,345,974.2,0,0,NA,NA
2012-02-12 02:00:00,-4,66,NA,349,974,0,0,NA,NA
2012-02-12 03:00:00,-4.1,67,NA,347,973.1,0,0,NA,NA
2012-02-12 04:00:00,-4,64,NA,345,972.8,0,19,NA,NA
2012-02-12 05:00:00,-4.6,70,NA,346,972.4,0.25,50,NA,NA
2012-02-12 06:00:00,-3.7,56,NA,347,972.3,1.25,87,NA,NA
2012-02-12 07:00:00,-2.5,53,NA,352,972.3,2.25,118,NA,NA
2012-02-12 08:00:00,-1.7,52,NA,348,971.7,3.25,149,NA,NA
2012-02-12 09:00:00,-2.3,62,NA,350,971.5,4.25,198,NA,NA
2012-02-12 10:00:00,-2,66,NA,360,971.5,5.25,260,NA,NA
2012-02-12 11:00:00,-3.2,67,NA,340,971,6.25,279,NA,NA
2012-02-12 12:00:00,-3.3,70,NA,327,970.5,7.25,323,NA,NA
2012-02-12 13:00:00,-3.5,73,NA,341,969.7,8.25,267,NA,NA
2012-02-12 14:00:00,-3.9,79,NA,339,969,9.25,180,NA,NA
2012-02-12 15:00:00,-3.8,79,NA,348,969,10.25,130,NA,NA
2012-02-12 16:00:00,-3.7,76,NA,347,968.5,11.25,99,NA,NA
2012-02-12 17:00:00,-3.9,78,NA,342,967.7,12.25,56,NA,NA
2012-02-12 18:00:00,-4.1,78,NA,342,968,12.95,31,NA,NA
2012-02-12 19:00:00,-4,78,NA,344,967.8,12.95,12,NA,NA
2012-02-12 20:00:00,-3.8,75,NA,340,968,12.95,0,NA,NA
2012-02-12 21:00:00,-4,78,NA,337,967.5,12.95,0,NA,NA
2012-02-12 22:00:00,-3.7,72,NA,334,967.2,12.95,0,NA,NA
2012-02-12 23:00:00,-3.3,66,NA,333,967.1,12.95,0,NA,NA
2012-02-13 00:00:00,-3.4,68,NA,331,966.4,0,0,NA,NA
2012-02-13 01:00:00,-3.3,67,NA,332,967,0,0,NA,NA
2012-02-13 02:00:00,-3.4,66,NA,328,967.1,0,0,NA,NA
2012-02-13 03:00:00,-3.6,67,NA,327,966.9,0,0,NA,NA
2012-02-13 04:00:00,-4.1,74,NA,329,967,0,6,NA,NA
2012-02-13 05:00:00,-4.2,76,NA,329,967.5,0,31,NA,NA
2012-02-13 06:00:00,-4.2,75,NA,330,968.1,0.87,56,NA,NA
2012-02-13 07:00:00,-4.5,83,NA,329,968.6,1.87,68,NA,NA
2012-02-13 08:00:00,-3.9,78,NA,328,969.4,2.87,93,NA,NA
2012-02-13 09:00:00,-3.7,79,NA,326,970.1,3.87,136,NA,NA
2012-02-13 10:00:00,-3.3,77,NA,327,971.1,4.87,143,NA,NA
2012-02-13 11:00:00,-2.6,71,NA,339,971.9,5.87,174,NA,NA
2012-02-13 12:00:00,-2.4,70,NA,340,972,6.87,167,NA,NA
2012-02-13 13:00:00,-2,70,NA,333,972.7,7.87,180,NA,NA
2012-02-13 14:00:00,-1.8,68,1.7,328,972.7,8.87,155,NA,NA
2012-02-13 15:00:00,-1.7,66,3.5,307,973.1,9.87,118,NA,NA
2012-02-13 16:00:00,-1.6,64,NA,323,973.7,10.87,87,NA,NA
2012-02-13 17:00:00,-1.7,64,NA,325,973.7,11.87,62,NA,NA
2012-02-13 18:00:00,-2,67,NA,326,973.6,12.67,31,NA,NA
2012-02-13 19:00:00,-2.3,71,NA,328,974.1,12.67,12,NA,NA
2012-02-13 20:00:00,-1.8,59,NA,325,974.6,12.67,0,NA,NA
2012-02-13 21:00:00,-2,62,NA,324,974.9,12.67,0,NA,NA
2012-02-13 22:00:00,-2.5,69,NA,323,975.4,12.67,0,NA,NA
2012-02-13 23:00:00,-2.9,76,NA,325,975.2,12.67,0,NA,NA
2012-02-14 00:00:00,-2.7,73,NA,333,975,0,0,NA,NA
2012-02-14 01:00:00,-3,78,NA,334,975.2,0,0,NA,NA
2012-02-14 02:00:00,-3.1,76,NA,336,975.2,0,0,NA,NA
2012-02-14 03:00:00,-2.2,65,NA,335,974.6,0,0,NA,NA
2012-02-14 04:00:00,-0.5,38,NA,335,975.1,0,12,NA,NA
2012-02-14 05:00:00,-1.2,43,NA,329,975.1,0,6,NA,NA
2012-02-14 06:00:00,-0.5,41,NA,323,975.3,0.38,81,NA,NA
2012-02-14 07:00:00,-0.1,44,NA,330,975.6,1.38,124,NA,NA
2012-02-14 08:00:00,-0.2,44,NA,335,975.7,2.38,279,NA,NA
2012-02-14 09:00:00,0.7,50,3,41,975.2,3.38,323,NA,NA
2012-02-14 10:00:00,0.1,55,0.4,358,975.3,4.38,329,NA,NA
2012-02-14 11:00:00,0.5,40,NA,359,975.2,5.38,316,NA,NA
2012-02-14 12:00:00,NA,43,0.1,359,975.3,6.38,354,NA,NA
2012-02-14 13:00:00,-0.3,48,0.3,359,975.5,7.38,341,NA,NA
2012-02-14 14:00:00,0.8,46,NA,359,975.4,8.38,335,NA,NA
2012-02-14 15:00:00,0.9,46,NA,360,975.3,9.38,236,NA,NA
2012-02-14 16:00:00,-0.2,45,NA,360,975.1,10.38,186,NA,NA
2012-02-14 17:00:00,-0.4,40,NA,350,974.8,11.38,112,NA,NA
2012-02-14 18:00:00,-1.1,45,NA,354,974.8,12.38,50,NA,NA
2012-02-14 19:00:00,-2.1,53,0.2,350,974.9,13.17,25,NA,NA
2012-02-14 20:00:00,-2.1,56,NA,355,974.9,13.17,0,NA,NA
2012-02-14 21:00:00,-2.1,47,NA,340,974.9,13.17,0,NA,NA
2012-02-14 22:00:00,-1.7,42,0.2,330,974.9,13.17,0,NA,NA
2012-02-14 23:00:00,-2.4,45,NA,334,974.6,13.17,0,NA,NA
2012-02-15 00:00:00,-2.4,42,2.7,303,974.7,0,0,NA,NA
2012-02-15 01:00:00,-2.6,46,12.3,90,974.9,0,0,NA,NA
2012-02-15 02:00:00,-3.1,50,11.4,93,974.8,0,0,NA,NA
2012-02-15 03:00:00,-2.4,43,10,100,974.9,0,0,NA,NA
2012-02-15 04:00:00,-3.5,48,11.4,97,975.1,0,12,NA,NA
2012-02-15 05:00:00,-3.2,44,4.9,23,975.4,0.48,50,NA,NA
2012-02-15 06:00:00,-2.6,42,3.7,205,975.8,1.48,74,NA,NA
2012-02-15 07:00:00,-2.6,46,4.9,195,975.8,2.48,124,NA,NA
2012-02-15 08:00:00,-1.9,44,3.9,186,975.7,3.48,198,NA,NA
2012-02-15 09:00:00,-2.3,50,5.9,188,975.6,4.48,242,NA,NA
2012-02-15 10:00:00,-1.9,50,5.2,183,976,5.48,254,NA,NA
2012-02-15 11:00:00,-2.1,50,5,180,976.1,6.48,248,NA,NA
2012-02-15 12:00:00,-1.9,57,5,184,976.6,7.48,285,NA,NA
2012-02-15 13:00:00,-2.3,58,5,187,976.6,8.48,205,NA,NA
2012-02-15 14:00:00,-2.1,60,4.2,187,976.5,9.48,192,NA,NA
2012-02-15 15:00:00,-3.2,64,4.5,184,976.8,10.48,105,NA,NA
2012-02-15 16:00:00,-3.2,62,4.8,185,976.8,11.48,93,NA,NA
2012-02-15 17:00:00,-3.6,63,5.7,186,976.9,12.48,62,NA,NA
2012-02-15 18:00:00,-3.7,60,5.5,188,977.1,12.92,25,NA,NA
2012-02-15 19:00:00,-3.9,59,5.3,193,977.3,12.92,0,NA,NA
2012-02-15 20:00:00,-3.8,56,4.9,197,977.7,12.92,0,NA,NA
2012-02-15 21:00:00,-3.5,53,5.4,195,977.8,12.92,0,NA,NA
2012-02-15 22:00:00,-3.8,53,5.4,196,978,12.92,0,NA,NA
2012-02-15 23:00:00,-3.8,52,2.7,200,978.3,12.92,0,NA,NA
2012-02-16 00:00:00,-4.1,56,1.8,203,978.5,0,0,NA,NA
2012-02-16 01:00:00,-4.3,55,0.9,207,978.9,0,0,NA,NA
2012-02-16 02:00:00,-4.4,57,1.2,213,979,0,0,NA,NA
2012-02-16 03:00:00,-4.3,54,0.4,215,979.1,0,0,NA,NA
2012-02-16 04:00:00,-4.3,48,0.1,216,979,0,19,NA,NA
2012-02-16 05:00:00,-4.8,47,NA,217,979.2,0.78,43,NA,NA
2012-02-16 06:00:00,-3,44,NA,226,979.2,1.78,81,NA,NA
2012-02-16 07:00:00,-3.5,57,NA,222,979.6,2.78,124,NA,NA
2012-02-16 08:00:00,-4.1,53,NA,224,980,3.78,118,NA,NA
2012-02-16 09:00:00,-3.6,53,NA,230,980.3,4.78,143,NA,NA
2012-02-16 10:00:00,-4.5,60,NA,231,980.5,5.78,149,NA,NA
2012-02-16 11:00:00,-3.1,55,NA,233,980.7,6.78,223,NA,NA
2012-02-16 12:00:00,-3.2,58,NA,238,980.9,7.78,198,NA,NA
2012-02-16 13:00:00,-3.7,52,NA,355,981.3,8.78,198,NA,NA
2012-02-16 14:00:00,-4.6,61,NA,355,981.3,9.78,143,NA,NA
2012-02-16 15:00:00,-4.9,58,NA,355,981.2,10.78,118,NA,NA
2012-02-16 16:00:00,-4.2,51,NA,356,980.8,11.78,143,NA,NA
2012-02-16 17:00:00,-4.1,43,NA,356,980.9,12.78,68,NA,NA
2012-02-16 18:00:00,-3.9,49,NA,356,980.8,13.42,19,NA,NA
2012-02-16 19:00:00,-4,56,NA,356,981.1,13.42,0,NA,NA
2012-02-16 20:00:00,-4.1,56,NA,355,981.4,13.42,0,NA,NA
2012-02-16 21:00:00,-4.7,63,NA,355,981.7,13.42,0,NA,NA
2012-02-16 22:00:00,-4.8,61,NA,356,981.9,13.42,0,NA,NA
2012-02-16 23:00:00,-4.2,56,NA,357,981.8,13.42,0,NA,NA
2012-02-17 00:00:00,-4.5,57,NA,354,982.2,0,0,NA,NA
2012-02-17 01:00:00,-4.6,58,NA,348,982.1,0,0,NA,NA
2012-02-17 02:00:00,-4.5,60,NA,346,982.3,0,0,NA,NA
2012-02-17 03:00:00,-4.4,59,NA,346,982.7,0,0,NA,NA
2012-02-17 04:00:00,-4.6,59,NA,345,982.8,0,6,NA,NA
2012-02-17 05:00:00,-4.2,48,NA,353,982.8,0,19,NA,NA
2012-02-17 06:00:00,-4.2,56,NA,359,982.9,0.35,62,NA,NA
2012-02-17 07:00:00,-4.6,54,NA,359,983.4,1.35,74,NA,NA
2012-02-17 08:00:00,-4.2,56,NA,360,983.6,2.35,105,NA,NA
2012-02-17 09:00:00,-3.7,55,NA,360,983.8,3.35,167,NA,NA
2012-02-17 10:00:00,-3.1,53,NA,359,983.9,4.35,229,NA,NA
2012-02-17 11:00:00,-3.3,59,NA,359,983.7,5.35,254,NA,NA
2012-02-17 12:00:00,-3.4,61,NA,358,983.9,6.35,242,NA,NA
2012-02-17 13:00:00,-3.8,59,NA,358,983.6,7.35,229,NA,NA
2012-02-17 14:00:00,-3.5,61,NA,360,983.3,8.35,217,NA,NA
2012-02-17 15:00:00,-3.9,63,NA,360,983.3,9.35,180,NA,NA
2012-02-17 16:00:00,-3.7,59,NA,359,983.2,10.35,167,NA,NA
2012-02-17 17:00:00,-3.8,60,NA,360,983.4,11.35,87,NA,NA
2012-02-17 18:00:00,-3.9,58,NA,359,983.2,12.35,62,NA,NA
2012-02-17 19:00:00,-3.8,55,NA,359,983.2,13.1,12,NA,NA
2012-02-17 20:00:00,-3.8,58,NA,360,983.5,13.1,0,NA,NA
2012-02-17 21:00:00,-4.5,62,NA,360,983.8,13.1,0,NA,NA
2012-02-17 22:00:00,-4.6,59,NA,360,984.2,13.1,0,NA,NA
2012-02-17 23:00:00,-4.4,53,NA,360,983.7,13.1,0,NA,NA
2012-02-18 00:00:00,-4.6,54,NA,NA,983.4,0,0,NA,NA
2012-02-18 01:00:00,-4.8,52,NA,360,983.9,0,0,NA,NA
2012-02-18 02:00:00,-5.1,52,NA,359,983.6,0,0,NA,NA
2012-02-18 03:00:00,-6,56,NA,360,983.6,0,0,NA,NA
2012-02-18 04:00:00,-5.5,58,NA,360,983.6,0,12,NA,NA
2012-02-18 05:00:00,-5.6,53,NA,360,983.5,0.3,37,NA,NA
2012-02-18 06:00:00,-5.3,50,NA,360,983.2,1.3,93,NA,NA
2012-02-18 07:00:00,-5.4,55,NA,360,983.6,2.3,161,NA,NA
2012-02-18 08:00:00,-5.1,52,NA,360,983,3.3,223,NA,NA
2012-02-18 09:00:00,-4.6,51,NA,360,982.8,4.3,285,NA,NA
2012-02-18 10:00:00,-3.6,53,NA,360,982.6,5.3,335,NA,NA
2012-02-18 11:00:00,-3.6,57,NA,NA,982.1,6.3,354,NA,NA
2012-02-18 12:00:00,-3.4,48,NA,NA,981.6,7.3,323,NA,NA
2012-02-18 13:00:00,-3.5,54,NA,360,980.9,8.3,416,NA,NA
2012-02-18 14:00:00,-1.8,50,NA,359,980,9.3,496,NA,NA
2012-02-18 15:00:00,-1.9,58,NA,357,979.6,10.3,391,NA,NA
2012-02-18 16:00:00,-2.5,56,NA,355,978.6,11.3,335,NA,NA
2012-02-18 17:00:00,-3.3,60,NA,333,977.9,12.3,242,NA,NA
2012-02-18 18:00:00,-3.5,54,NA,359,977.4,13.3,93,NA,NA
2012-02-18 19:00:00,-5,50,NA,359,976.8,13.43,6,NA,NA
2012-02-18 20:00:00,-5.4,51,NA,360,976.5,13.43,0,NA,NA
2012-02-18 21:00:00,-5.8,50,NA,360,975.8,13.43,0,NA,NA
2012-02-18 22:00:00,-4.8,41,NA,360,975.4,13.43,0,NA,NA
2012-02-18 23:00:00,-5.4,45,NA,NA,975,13.43,0,NA,NA
2012-02-19 00:00:00,-3.8,35,NA,NA,974.4,0,0,NA,NA
2012-02-19 01:00:00,-3.9,34,NA,360,973.9,0,0,NA,NA
2012-02-19 02:00:00,-4.3,38,NA,360,973.4,0,0,NA,NA
2012-02-19 03:00:00,-4.5,40,NA,360,972.7,0,0,NA,NA
2012-02-19 04:00:00,-3.4,36,NA,360,972.1,0,19,NA,NA
2012-02-19 05:00:00,-8.4,57,NA,NA,972.7,0.05,50,NA,NA
2012-02-19 06:00:00,-5.6,48,NA,NA,972.5,0.6,130,NA,NA
2012-02-19 07:00:00,-5.1,49,NA,NA,972.8,1.6,205,NA,NA
2012-02-19 08:00:00,-4.2,50,2.1,35,972.8,2.6,291,NA,NA
2012-02-19 09:00:00,-4,51,5.8,60,972.9,3.6,366,NA,NA
2012-02-19 10:00:00,-3.8,53,6.1,63,973.5,4.6,409,NA,NA
2012-02-19 11:00:00,-3.9,54,8.2,81,973.5,5.6,447,NA,NA
2012-02-19 12:00:00,-4.3,57,9.8,88,973.3,6.6,459,NA,NA
2012-02-19 13:00:00,-4.3,59,10.1,94,972.9,7.6,453,NA,NA
2012-02-19 14:00:00,-4.5,56,10.4,93,973.1,8.6,422,NA,NA
2012-02-19 15:00:00,-4.6,56,9.3,94,973.1,9.6,366,NA,NA
2012-02-19 16:00:00,-5,59,5.6,73,973,10.6,298,NA,NA
2012-02-19 17:00:00,-5.4,59,3.4,13,973.3,11.6,217,NA,NA
2012-02-19 18:00:00,-6.2,53,NA,350,973,12.6,118,NA,NA
2012-02-19 19:00:00,-6.9,48,NA,357,973.2,13.3,6,NA,NA
2012-02-19 20:00:00,-8,52,NA,359,973.6,13.3,0,NA,NA
2012-02-19 21:00:00,-8,49,NA,360,973.7,13.3,0,NA,NA
2012-02-19 22:00:00,-8.5,52,NA,356,973.8,13.3,0,NA,NA
2012-02-19 23:00:00,-8.9,55,NA,356,974.6,13.3,0,NA,NA
2012-02-20 00:00:00,-8.7,51,NA,356,974.9,0,0,NA,NA
2012-02-20 01:00:00,-8.9,49,NA,355,975.2,0,0,NA,NA
2012-02-20 02:00:00,-9.3,51,NA,356,975.2,0,0,NA,NA
2012-02-20 03:00:00,-10,59,NA,355,975.2,0,0,NA,NA
2012-02-20 04:00:00,-9.7,56,13.9,93,975.5,0,19,NA,NA
2012-02-20 05:00:00,-9.6,62,16.9,103,976,0.3,68,NA,NA
2012-02-20 06:00:00,-9.2,62,16.8,104,976.9,1.3,136,NA,NA
2012-02-20 07:00:00,-8.8,58,16.4,102,977.2,2.3,223,NA,NA
2012-02-20 08:00:00,-8.5,61,16.7,98,978.1,3.3,298,NA,NA
2012-02-20 09:00:00,-8.1,61,16.6,98,978.3,4.3,360,NA,NA
2012-02-20 10:00:00,-7.3,62,17.5,101,979,5.3,440,NA,NA
2012-02-20 11:00:00,-6.7,62,14.6,96,979.3,6.3,453,NA,NA
2012-02-20 12:00:00,-6.4,64,NA,354,979.7,7.3,465,NA,NA
2012-02-20 13:00:00,-6.1,68,NA,357,980,8.3,453,NA,NA
2012-02-20 14:00:00,-5.7,62,NA,356,979.7,9.3,428,NA,NA
2012-02-20 15:00:00,-5.5,61,NA,357,980.1,10.3,372,NA,NA
2012-02-20 16:00:00,-6.2,63,NA,356,979.9,11.3,291,NA,NA
2012-02-20 17:00:00,-6.4,61,NA,356,979.7,12.3,217,NA,NA
2012-02-20 18:00:00,-6.6,59,NA,335,979.9,13.3,81,NA,NA
2012-02-20 19:00:00,-7.1,56,NA,329,980.2,13.4,6,NA,NA
2012-02-20 20:00:00,-6.9,52,NA,329,980.1,13.4,0,NA,NA
2012-02-20 21:00:00,-7.4,54,NA,330,980.3,13.4,0,NA,NA
2012-02-20 22:00:00,-7.2,51,NA,327,979.9,13.4,0,NA,NA
2012-02-20 23:00:00,-6.7,51,NA,330,979.7,13.4,0,NA,NA
2012-02-21 00:00:00,-6.7,50,NA,331,979.8,0,0,NA,NA
2012-02-21 01:00:00,-6.6,47,NA,329,979.8,0,0,NA,NA
2012-02-21 02:00:00,-7.8,50,NA,330,979.5,0,0,NA,NA
2012-02-21 03:00:00,-7.5,47,NA,330,979.2,0,0,NA,NA
2012-02-21 04:00:00,-8.2,46,NA,332,978.6,0,6,NA,NA
2012-02-21 05:00:00,-7.3,44,NA,335,978.7,0.08,62,NA,NA
2012-02-21 06:00:00,-7.5,46,NA,334,978.1,1.08,149,NA,NA
2012-02-21 07:00:00,-6.4,49,NA,350,978.2,2.08,198,NA,NA
2012-02-21 08:00:00,-5.2,48,NA,358,977.8,3.08,273,NA,NA
2012-02-21 09:00:00,-4.6,48,NA,359,977.8,4.08,341,NA,NA
2012-02-21 10:00:00,-4.2,51,NA,359,977.6,5.08,397,NA,NA
2012-02-21 11:00:00,-3.7,52,NA,347,977.5,6.08,428,NA,NA
2012-02-21 12:00:00,-2.5,45,0.2,343,977,7.08,440,NA,NA
2012-02-21 13:00:00,-1.8,42,0.9,348,976.6,8.08,434,NA,NA
2012-02-21 14:00:00,-1.1,43,2,280,976,9.08,403,NA,NA
2012-02-21 15:00:00,-1.4,49,4,239,975.6,10.08,354,NA,NA
2012-02-21 16:00:00,-2.2,56,1.8,345,975.5,11.08,279,NA,NA
2012-02-21 17:00:00,-2.9,54,1.6,311,975.3,12.08,198,NA,NA
2012-02-21 18:00:00,-3.2,55,1.4,247,975.3,13.08,99,NA,NA
2012-02-21 19:00:00,-5.8,64,1.5,202,975.3,13.53,6,NA,NA
2012-02-21 20:00:00,-7.2,56,0.2,3,975.6,13.53,0,NA,NA
2012-02-21 21:00:00,-8.7,59,NA,360,975.3,13.53,0,NA,NA
2012-02-21 22:00:00,-10.7,61,NA,352,975.1,13.53,0,NA,NA
2012-02-21 23:00:00,-11.6,59,NA,340,974.8,13.53,0,NA,NA
2012-02-22 00:00:00,-11.5,56,NA,338,974.3,0,0,NA,NA
2012-02-22 01:00:00,-12.2,55,NA,340,974.1,0,0,NA,NA
2012-02-22 02:00:00,-11.9,53,NA,340,973.7,0,0,NA,NA
2012-02-22 03:00:00,-12,49,NA,340,973.3,0,0,NA,NA
2012-02-22 04:00:00,-11.1,46,NA,341,973.5,0,6,NA,NA
2012-02-22 05:00:00,-8.9,43,NA,341,973.4,0.05,43,NA,NA
2012-02-22 06:00:00,-9.7,49,NA,343,973,0.52,118,NA,NA
2012-02-22 07:00:00,-7.8,39,NA,342,973.4,1.52,198,NA,NA
2012-02-22 08:00:00,-6.3,40,NA,350,973.4,2.52,260,NA,NA
2012-02-22 09:00:00,-6.1,45,NA,NA,973.2,3.52,335,NA,NA
2012-02-22 10:00:00,-4.5,35,0.5,338,972.8,4.52,378,NA,NA
2012-02-22 11:00:00,-3.9,28,0.8,357,972.6,5.52,416,NA,NA
2012-02-22 12:00:00,-3.7,31,1.5,349,972.2,6.52,428,NA,NA
2012-02-22 13:00:00,-2.9,34,2.3,322,971.9,7.52,416,NA,NA
2012-02-22 14:00:00,-3.8,43,1.9,340,971.6,8.52,397,NA,NA
2012-02-22 15:00:00,-4,40,0.7,360,971.5,9.52,341,NA,NA
2012-02-22 16:00:00,-4.4,37,NA,NA,971.3,10.52,273,NA,NA
2012-02-22 17:00:00,-5.7,44,0.3,358,971.3,11.52,192,NA,NA
2012-02-22 18:00:00,-5.7,48,0.5,326,971.4,12.52,93,NA,NA
2012-02-22 19:00:00,-9,59,2.6,157,971.4,12.97,6,NA,NA
2012-02-22 20:00:00,-9.7,58,1.2,344,971.4,12.97,0,NA,NA
2012-02-22 21:00:00,-11.1,55,2.9,327,971.4,12.97,0,NA,NA
2012-02-22 22:00:00,-9.2,44,6.3,224,971.6,12.97,0,NA,NA
2012-02-22 23:00:00,-11.2,49,7.9,217,971.6,12.97,0,NA,NA
2012-02-23 00:00:00,-12.8,51,8.8,215,971.4,0,0,NA,NA
2012-02-23 01:00:00,-13.1,51,10.2,221,971.7,0,0,NA,NA
2012-02-23 02:00:00,-10.5,44,9.7,218,972,0,0,NA,NA
2012-02-23 03:00:00,-10.5,43,8.1,220,972.2,0,0,NA,NA
2012-02-23 04:00:00,-10.1,41,8.2,227,972.8,0,0,NA,NA
2012-02-23 05:00:00,-10.2,44,7.8,229,973.1,0.12,37,NA,NA
2012-02-23 06:00:00,-10.2,41,8.7,238,973.6,0.6,118,NA,NA
2012-02-23 07:00:00,-9.9,48,6.3,259,973.1,1.6,198,NA,NA
2012-02-23 08:00:00,-7.3,45,NA,360,975,2.6,254,NA,NA
2012-02-23 09:00:00,-4.7,37,0.6,302,975.5,3.6,323,NA,NA
2012-02-23 10:00:00,-4,36,3,166,976,4.6,378,NA,NA
2012-02-23 11:00:00,-4.3,36,7.2,95,976.2,5.6,416,NA,NA
2012-02-23 12:00:00,-4.5,44,9.2,88,976.3,6.6,422,NA,NA
2012-02-23 13:00:00,-4.5,51,9,80,976.6,7.6,372,NA,NA
2012-02-23 14:00:00,-5.4,50,9.4,77,976.9,8.6,372,NA,NA
2012-02-23 15:00:00,-5.5,57,8.7,82,977.2,9.6,223,NA,NA
2012-02-23 16:00:00,-6.2,61,3.4,17,977.1,10.6,130,NA,NA
2012-02-23 17:00:00,-5.6,59,4.4,145,976.9,11.6,74,NA,NA
2012-02-23 18:00:00,-5.8,60,2.8,202,977,12.33,25,NA,NA
2012-02-23 19:00:00,-5.8,58,0.3,226,977.2,12.33,0,NA,NA
2012-02-23 20:00:00,-6.3,60,0.5,317,977.3,12.33,0,NA,NA
2012-02-23 21:00:00,-5.7,58,NA,355,977.3,12.33,0,NA,NA
2012-02-23 22:00:00,-5.6,60,0.1,354,977.1,12.33,0,NA,NA
2012-02-23 23:00:00,-5.6,63,NA,358,977.4,12.33,0,NA,NA
2012-02-24 00:00:00,-6.2,75,NA,358,977.3,0,0,NA,NA
2012-02-24 01:00:00,-5.6,66,NA,358,977.1,0,0,NA,NA
2012-02-24 02:00:00,-5.5,64,NA,359,977.1,0,0,NA,NA
2012-02-24 03:00:00,-5.6,63,NA,359,976.8,0,0,NA,NA
2012-02-24 04:00:00,-4.9,56,NA,359,976.4,0,0,NA,NA
2012-02-24 05:00:00,-4.5,48,NA,360,976.2,0,6,NA,NA
2012-02-24 06:00:00,-4.5,50,NA,NA,975.7,0.02,31,NA,NA
2012-02-24 07:00:00,-4.5,52,NA,355,975.3,1.02,81,NA,NA
2012-02-24 08:00:00,-4.3,51,NA,334,974.8,2.02,149,NA,NA
2012-02-24 09:00:00,-4.4,48,NA,340,974.3,3.02,180,NA,NA
2012-02-24 10:00:00,-4.5,50,NA,350,973.9,4.02,229,NA,NA
2012-02-24 11:00:00,-4.2,53,NA,354,974,5.02,254,NA,NA
2012-02-24 12:00:00,-3.6,51,0.5,346,973.8,6.02,260,NA,NA
2012-02-24 13:00:00,-3.5,54,1.3,336,973.5,7.02,242,NA,NA
2012-02-24 14:00:00,-3.7,55,NA,360,972.8,8.02,198,NA,NA
2012-02-24 15:00:00,-2.7,55,NA,360,972.4,9.02,341,NA,NA
2012-02-24 16:00:00,-2.5,58,NA,350,971.8,10.02,254,NA,NA
2012-02-24 17:00:00,-3.7,58,NA,341,971.3,11.02,180,NA,NA
2012-02-24 18:00:00,-4.8,61,3.9,194,970.8,12.02,87,NA,NA
2012-02-24 19:00:00,-6.5,63,1.4,328,970.4,12.37,0,NA,NA
